#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20240701.0656002|2024-07-01T06:56:43.000Z|54.6022|-117.4263|8.32|ML|2.05|Industry-related event, 46 km WNW of Fox Creek, AB/Événement lié à l'industrie, 46 km ONO de Fox Creek, AB
20240701.0613001|2024-07-01T06:13:57.000Z|45.7006|-79.8107|5|MN|1.13|14 km WNW of Magnetawan, ON/14 km ONO de Magnetawan, ON
20240701.0511001|2024-07-01T05:11:51.000Z|47.5963|-70.2294|4.65|MN|0.17|8 km SW of La Malbaie, QC/8 km SO de La Malbaie, QC
20240701.0452001|2024-07-01T04:52:59.000Z|48.759|-121.7735|1|ML|1.67|46 km SSE of Chilliwack, BC/46 km SSE de Chilliwack, BC
20240630.2118001|2024-06-30T21:18:12.000Z|49.3637|-120.5334|0|ML|1.78|Blast, 11 km S of Princeton, BC/Dynamitage, 11 km S de Princeton, BC
20240630.2057001|2024-06-30T20:57:50.000Z|43.6392|-74.0902|5|MN|2.14|93 km N of Schenectady, NY/93 km N de Schenectady, NY
20240630.1755001|2024-06-30T17:55:05.000Z|54.6185|-117.4166|0|ML|2.37|47 km WNW of Fox Creek, AB/47 km ONO de Fox Creek, AB
20240630.1613001|2024-06-30T16:13:29.000Z|52.9977|-132.9966|33.96|ML|1.95|67 km WSW of Daajing Giids, BC/67 km OSO de Daajing Giids, BC
20240630.1602001|2024-06-30T16:02:36.000Z|54.0001|-122.9502|1|ML|2.68|17 km NW of Prince George, BC/17 km NO de Prince George, BC
20240630.1515001|2024-06-30T15:15:19.000Z|52.7709|-132.4158|12.02|ML|1.21|58 km SSW of Daajing Giids, BC/58 km SSO de Daajing Giids, BC
20240630.1432001|2024-06-30T14:32:10.000Z|47.7107|-69.8505|14.65|MN|0.93|17 km W of Saint-Alexandre-de-Kamouraska, QC/17 km O de Saint-Alexandre-de-Kamouraska, QC
20240630.1324001|2024-06-30T13:24:03.000Z|47.4873|-70.1064|12.14|MN|0.78|14 km NNW of La Pocatière, QC/14 km NNO de La Pocatière, QC
20240630.1249001|2024-06-30T12:49:39.000Z|48.7416|-129.0872|10|MLSn|1.46|248 km SSW of Port Hardy, BC/248 km SSO de Port Hardy, BC
20240630.1232001|2024-06-30T12:32:46.000Z|48.8292|-128.9203|10|MLSn|1.44|234 km SSW of Port Hardy, BC/234 km SSO de Port Hardy, BC
20240630.1112001|2024-06-30T11:12:42.000Z|48.2846|-121.8367|1|ML|0.62|45 km NE of Everett, WA/45 km NE de Everett, WA
20240630.1056001|2024-06-30T10:56:40.000Z|49.0345|-67.2681|18|MN|0.8|16 km NNE of Sainte-Félicité, QC/16 km NNE de Sainte-Félicité, QC
20240630.0917002|2024-06-30T09:17:47.000Z|54.6905|-117.3356|2.09|ML|2.02|42 km S of Valleyview, AB/42 km S de Valleyview, AB
20240630.0610001|2024-06-30T06:10:40.000Z|48.6738|-129.1617|10|MLSn|2.24|257 km SSW of Port Hardy, BC/257 km SSO de Port Hardy, BC
20240630.0606001|2024-06-30T06:06:15.000Z|52.2111|-115.213|4.94|ML|2.55|27 km SW of Rocky Mountain House, AB/27 km SO de Rocky Mountain House, AB
20240630.0445001|2024-06-30T04:45:51.000Z|58.8037|-134.6204|1.62|ML|1.71|56 km NNW of Juneau, AK/56 km NNO de Juneau, AK
20240630.0339001|2024-06-30T03:39:49.000Z|47.644|-65.6992|18|MN|2.38|6 km WNW of Bathurst, NB/6 km ONO de Bathurst, NB
20240630.0106001|2024-06-30T01:06:23.000Z|52.7597|-132.3738|14.74|ML|1.89|58 km SSW of Daajing Giids, BC/58 km SSO de Daajing Giids, BC
20240630.0036001|2024-06-30T00:36:19.000Z|48.6428|-129.1123|10|MLSn|2.29|259 km SSW of Port Hardy, BC/259 km SSO de Port Hardy, BC
20240629.2353001|2024-06-29T23:53:16.000Z|50.4953|-130.0599|10|MLSn|1.39|183 km W of Port Hardy, BC/183 km O de Port Hardy, BC
20240629.1953001|2024-06-29T19:53:48.000Z|47.4412|-70.2344|11.34|MN|1.11|8 km SE of Les Éboulements, QC/8 km SE de Les Éboulements, QC
20240629.1950002|2024-06-29T19:50:31.000Z|53.4737|-135.0092|10|ML|2.07|196 km W of Daajing Giids, BC/196 km O de Daajing Giids, BC
20240629.1651001|2024-06-29T16:51:58.000Z|54.6442|-117.3749|1|ML|2.47|46 km NW of Fox Creek, AB/46 km NO de Fox Creek, AB
20240629.1616001|2024-06-29T16:16:39.000Z|47.3733|-70.496|7.78|MN|0.66|9 km S of Baie-Saint-Paul, QC/9 km S de Baie-Saint-Paul, QC
20240629.1120002|2024-06-29T11:20:50.000Z|56.3081|-121.7623|3.68|ML|3.06|20 km SSE of Halfway River 168, BC/20 km SSE de Halfway River 168, BC
20240629.0818001|2024-06-29T08:18:49.000Z|51.4509|-61.8627|18|MN|2.23|182 km NE of Havre-Saint-Pierre, QC/182 km NE de Havre-Saint-Pierre, QC
20240629.0345003|2024-06-29T03:45:24.000Z|43.7168|-76.3336|5|MN|3.97|44 km SW of Watertown, NY, felt/44 km SO de Watertown, NY, ressenti
20240628.2342001|2024-06-28T23:42:54.000Z|48.9733|-112.6374|17.77|ML|2.63|55 km S of Raymond, AB/55 km S de Raymond, AB
20240628.2328001|2024-06-28T23:28:16.000Z|46.347|-75.1755|14.52|MN|2.13|12 km WSW of Nominingue, QC/12 km OSO de Nominingue, QC
20240628.1809001|2024-06-28T18:09:38.000Z|50.5908|-130.1727|10|MLSn|1.98|189 km W of Port Hardy, BC/189 km O de Port Hardy, BC
20240628.1754001|2024-06-28T17:54:32.000Z|50.5574|-130.4222|10|Mw'|3.89|207 km W of Port Hardy, BC/207 km O de Port Hardy, BC
20240628.1503001|2024-06-28T15:03:53.000Z|59.9368|-139.2696|16.98|ML|2.5|133 km SW of Haines Junction, YT/133 km SO de Haines Junction, YT
20240628.1348001|2024-06-28T13:48:19.000Z|60.1209|-141.1914|3.18|ML|2.13|214 km WSW of Haines Junction, YT/214 km OSO de Haines Junction, YT
20240628.1318001|2024-06-28T13:18:18.000Z|48.4681|-124.7215|28.55|ML|1.08|24 km WSW of Port Renfrew, BC/24 km OSO de Port Renfrew, BC
20240628.1314001|2024-06-28T13:14:01.000Z|45.8829|-75.2665|9.09|MN|1.68|9 km WNW of Montpellier, QC/9 km ONO de Montpellier, QC
20240628.1240001|2024-06-28T12:40:22.000Z|56.3016|-121.7574|2.25|ML|2.86|Suspected industry-related event, 21 km SSE of Halfway River 168, BC/Événement lié à l'industrie soupconné, 21 km SSE de Halfway River 168, BC
20240628.1122002|2024-06-28T11:22:36.000Z|54.6252|-117.4184|1|ML|2.56|Industry-related event, 47 km WNW of Fox Creek, AB/Événement lié à l'industrie, 47 km ONO de Fox Creek, AB
20240628.0938001|2024-06-28T09:38:48.000Z|52.887|-132.5179|19.64|ML|1.24|50 km SW of Daajing Giids, BC/50 km SO de Daajing Giids, BC
20240628.0905001|2024-06-28T09:05:14.000Z|52.8755|-132.5348|17.18|ML|1.93|52 km SW of Daajing Giids, BC/52 km SO de Daajing Giids, BC
20240628.0903001|2024-06-28T09:03:41.000Z|52.8751|-132.5476|17.27|ML|0.96|52 km SW of Daajing Giids, BC/52 km SO de Daajing Giids, BC
20240628.0830001|2024-06-28T08:30:34.000Z|52.5736|-132.0363|17.45|ML|1.55|76 km S of Daajing Giids, BC/76 km S de Daajing Giids, BC
20240628.0813002|2024-06-28T08:13:12.000Z|65.8255|-135.0122|10|ML|4.07|179 km S of Fort McPherson, NT/179 km S de Fort McPherson, NT
20240628.0754001|2024-06-28T07:54:48.000Z|48.8783|-128.3889|10|Mw'|3.21|184 km W of Tofino, BC/184 km O de Tofino, BC
20240628.0742001|2024-06-28T07:42:40.000Z|44.6988|-74.3615|5|MN|1.82|46 km SE of Cornwall, ON/46 km SE de Cornwall, ON
20240628.0723001|2024-06-28T07:23:15.000Z|52.1622|-131.916|14.67|ML|1.86|122 km S of Daajing Giids, BC/122 km S de Daajing Giids, BC
20240628.0702001|2024-06-28T07:02:41.000Z|47.7706|-69.9936|6.34|MN|0.44|18 km NE of La Malbaie, QC/18 km NE de La Malbaie, QC
20240628.0631001|2024-06-28T06:31:06.000Z|56.3254|-121.7487|2.97|ML|2.72|Suspected industry-related event, 18 km SSE of Halfway River 168, BC/Événement lié à l'industrie soupconné, 18 km SSE de Halfway River 168, BC
20240628.0512001|2024-06-28T05:12:04.000Z|48.6848|-123.0321|19.88|ML|1.14|27 km E of Sidney, BC/27 km E de Sidney, BC
20240628.0507001|2024-06-28T05:07:42.000Z|54.3161|-118.5274|1|ML|2.22|Industry-related event, 61 km NE of Grande Cache, AB/Événement lié à l'industrie, 61 km NE de Grande Cache, AB
20240628.0426001|2024-06-28T04:26:42.000Z|48.3672|-123.3127|23.77|ML|1.03|8 km SSE of Victoria, BC/8 km SSE de Victoria, BC
20240628.0236001|2024-06-28T02:36:10.000Z|50.5824|-64.0383|18|MN|1.68|32 km N of Mingan, QC/32 km N de Mingan, QC
20240627.2255001|2024-06-27T22:55:46.000Z|49.1927|-66.942|18|MN|1.08|33 km WNW of Sainte-Anne-des-Monts, QC/33 km ONO de Sainte-Anne-des-Monts, QC
20240627.2218001|2024-06-27T22:18:38.000Z|48.8529|-129.1007|10|Mw'|3.24|238 km SSW of Port Hardy, BC/238 km SSO de Port Hardy, BC
20240627.2206001|2024-06-27T22:06:42.000Z|52.5074|-132.0601|7.5|ML|1.29|83 km S of Daajing Giids, BC/83 km S de Daajing Giids, BC
20240627.2129001|2024-06-27T21:29:06.000Z|49.5472|-81.6082|18|MN|2.45|30 km N of Smooth Rock Falls, ON/30 km N de Smooth Rock Falls, ON
20240627.2015001|2024-06-27T20:15:55.000Z|53.5519|-133.2926|18.99|ML|1.72|87 km WNW of Daajing Giids, BC/87 km ONO de Daajing Giids, BC
20240627.1923001|2024-06-27T19:23:29.000Z|48.2079|-123.5517|34.15|ML|2.03|28 km SSW of Victoria, BC/28 km SSO de Victoria, BC
20240627.1821001|2024-06-27T18:21:40.000Z|47.3951|-70.1518|16.97|MN|0.62|9 km WNW of La Pocatière, QC/9 km ONO de La Pocatière, QC
20240627.1759001|2024-06-27T17:59:02.000Z|53.5615|-133.2486|20.43|ML|2.09|84 km WNW of Daajing Giids, BC/84 km ONO de Daajing Giids, BC
20240627.1757001|2024-06-27T17:57:00.000Z|45.5526|-63.0113|0|MN|2.28|Blast, 30 km NE of Truro, NS/Dynamitage, 30 km NE de Truro, NS
20240627.1754001|2024-06-27T17:54:06.000Z|53.5675|-133.2853|19.11|ML|2.36|87 km WNW of Daajing Giids, BC/87 km ONO de Daajing Giids, BC
20240627.1625001|2024-06-27T16:25:14.000Z|61.1803|-140.4638|1|ML|2.39|81 km WSW of Burwash Landing, YT/81 km OSO de Burwash Landing, YT
20240627.1441001|2024-06-27T14:41:51.000Z|53.1753|-132.9245|17.23|ML|1.73|57 km W of Daajing Giids, BC/57 km O de Daajing Giids, BC
20240627.1158002|2024-06-27T11:58:27.000Z|60.9573|-140.0632|1|ML|2.56|73 km SW of Burwash Landing, YT/73 km SO de Burwash Landing, YT
20240627.1141001|2024-06-27T11:41:00.000Z|60.9623|-140.0666|7.05|ML|2.65|72 km SW of Burwash Landing, YT/72 km SO de Burwash Landing, YT
20240627.1139001|2024-06-27T11:39:30.000Z|60.9733|-140.072|10.88|ML|2.88|72 km SW of Burwash Landing, YT/72 km SO de Burwash Landing, YT
20240627.1137002|2024-06-27T11:37:46.000Z|60.9602|-140.0824|3.22|ML|4.34|73 km SW of Burwash Landing, YT/73 km SO de Burwash Landing, YT
20240627.1040001|2024-06-27T10:40:23.000Z|48.4867|-123.3071|24.62|ML|0.63|8 km NNE of Victoria, BC/8 km NNE de Victoria, BC
20240627.0908001|2024-06-27T09:08:32.000Z|48.7944|-128.4347|10|MLSn|1.81|189 km W of Tofino, BC/189 km O de Tofino, BC
20240627.0804001|2024-06-27T08:04:39.000Z|52.5574|-132.0716|11.19|ML|1.98|77 km S of Daajing Giids, BC/77 km S de Daajing Giids, BC
20240627.0506003|2024-06-27T05:06:52.000Z|50.321|-129.889|10|MLSn|1.95|175 km WSW of Port Hardy, BC/175 km OSO de Port Hardy, BC
20240627.0506004|2024-06-27T05:06:30.000Z|52.4851|-132.4645|20|ML|1.39|89 km SSW of Daajing Giids, BC/89 km SSO de Daajing Giids, BC
20240627.0455001|2024-06-27T04:55:11.000Z|52.8086|-131.9937|16.27|ML|1.36|50 km S of Daajing Giids, BC/50 km S de Daajing Giids, BC
20240627.0351001|2024-06-27T03:51:36.000Z|54.6269|-117.3998|0.96|ML|2.61|Industry-related event, 46 km NW of Fox Creek, AB/Événement lié à l'industrie, 46 km NO de Fox Creek, AB
20240627.0319001|2024-06-27T03:19:05.000Z|50.2938|-129.9313|10|MLSn|2.31|179 km WSW of Port Hardy, BC/179 km OSO de Port Hardy, BC
20240627.0251001|2024-06-27T02:51:04.000Z|52.4061|-131.7624|6.6|ML|1.68|97 km SSE of Daajing Giids, BC/97 km SSE de Daajing Giids, BC
20240626.2331002|2024-06-26T23:31:54.000Z|54.3118|-118.5513|1.37|ML|2.58|Industry-related event, 60 km NE of Grande Cache, AB/Événement lié à l'industrie, 60 km NE de Grande Cache, AB
20240626.2309001|2024-06-26T23:09:41.000Z|55.5778|-122.186|0|ML|2.7|Blast, 4 km SE of Willow Creek Mine, BC/Dynamitage, 4 km SE de la mine Willow Creek, BC
20240626.2205001|2024-06-26T22:05:19.000Z|48.2975|-70.8924|0|MN|2.06|Blast, 4 km SSW of Port-Alfred-Bagotville, QC/Dynamitage, 4 km SSO de Port-Alfred-Bagotville, QC
20240626.2204001|2024-06-26T22:04:53.000Z|52.7611|-132.3321|18.68|ML|2|57 km SSW of Daajing Giids, BC/57 km SSO de Daajing Giids, BC
20240626.2116001|2024-06-26T21:16:31.000Z|59.5166|-136.3326|1|ML|1.11|58 km W of Skagway, AK/58 km O de Skagway, AK
20240626.2114001|2024-06-26T21:14:45.000Z|49.3389|-120.5133|0|ML|1.91|Blast, 14 km S of Princeton, BC/Dynamitage, 14 km S de Princeton, BC
20240626.1855001|2024-06-26T18:55:33.000Z|53.3288|-133.1199|20|ML|1.39|69 km W of Daajing Giids, BC/69 km O de Daajing Giids, BC
20240626.1848001|2024-06-26T18:48:37.000Z|54.035|-119.2217|0|ML|2.47|Blast, 18 km NNW of Grande Cache, AB/Dynamitage, 18 km NNO de Grande Cache, AB
20240626.1652002|2024-06-26T16:52:08.000Z|54.5534|-118.383|0.27|ML|1.83|Industry-related event, 74 km SSE of Grande Prairie, AB/Événement lié à l'industrie, 74 km SSE de Grande Prairie, AB
20240626.1214002|2024-06-26T12:14:04.000Z|54.6147|-117.4141|0.79|ML|2.94|Industry-related event, 46 km WNW of Fox Creek, AB/Événement lié à l'industrie, 46 km ONO de Fox Creek, AB
20240626.1058001|2024-06-26T10:58:58.000Z|56.7417|-121.8229|3.78|ML|2.69|Suspected industry-related event, 29 km N of Halfway River, BC/Événement lié à l'industrie soupconné, 29 km N de Halfway River, BC
20240626.0927001|2024-06-26T09:27:33.000Z|47.6334|-70.1596|7.01|MN|1.21|2 km SSW of La Malbaie, QC/2 km SSO de La Malbaie, QC
20240626.0803002|2024-06-26T08:03:36.000Z|52.6249|-132.1314|17.28|ML|1.36|70 km S of Daajing Giids, BC/70 km S de Daajing Giids, BC
20240626.0440001|2024-06-26T04:40:37.000Z|49.3278|-128.4063|10|MLSn|1.9|139 km SSW of Port Alice, BC/139 km SSO de Port Alice, BC
20240626.0339001|2024-06-26T03:39:12.000Z|47.5683|-70.0551|5.69|MN|0.97|12 km SE of La Malbaie, QC/12 km SE de La Malbaie, QC
20240626.0330001|2024-06-26T03:30:14.000Z|54.2855|-117.5914|1|ML|1.16|Suspected industry-related event, 52 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 52 km OSO de Fox Creek, AB
20240626.0104001|2024-06-26T01:04:45.000Z|51.027|-83.8965|18|MN|2.12|150 km N of Hearst, ON/150 km N de Hearst, ON
20240626.0026002|2024-06-26T00:26:47.000Z|54.7042|-118.4797|1|ML|1.96|Industry-related event, 56 km SSE of Grande Prairie, AB/Événement lié à l'industrie, 56 km SSE de Grande Prairie, AB
20240625.2341001|2024-06-25T23:41:28.000Z|50.4664|-121.0079|0|ML|1.97|Blast, 14 km WSW of Logan Lake, BC/Dynamitage, 14 km OSO de Logan Lake, BC
20240625.2311001|2024-06-25T23:11:26.000Z|50.7474|-130.5761|10|MLSn|2.1|217 km W of Port Hardy, BC/217 km O de Port Hardy, BC
20240625.2216001|2024-06-25T22:16:08.000Z|55.6431|-122.2156|0|ML|2.61|Blast, 4 km N of Willow Creek Mine, BC/Dynamitage, 4 km N de la mine Willow Creek, BC
20240625.2214001|2024-06-25T22:14:24.000Z|53.3137|-133.1692|14.01|ML|3.38|72 km W of Daajing Giids, BC/72 km O de Daajing Giids, BC
20240625.2157002|2024-06-25T21:57:31.000Z|50.6886|-127.464|0|ML|1.22|Suspected blast, 5 km SSE of Port Hardy, BC/Dynamitage soupconné, 5 km SSE de Port Hardy, BC
20240625.2025001|2024-06-25T20:25:48.000Z|47.7554|-70.6665|0|MN|1.69|Blast, 1 km SW of Sitec Inc. Mine, QC/Dynamitage, 1 km SO de la mine Sitec inc., QC
20240625.1956001|2024-06-25T19:56:05.000Z|52.8377|-132.4795|21.27|ML|1.2|53 km SSW of Daajing Giids, BC/53 km SSO de Daajing Giids, BC
20240625.1942001|2024-06-25T19:42:16.000Z|47.4818|-70.1578|11.09|MN|0.61|15 km NW of La Pocatière, QC/15 km NO de La Pocatière, QC
20240625.1937003|2024-06-25T19:37:31.000Z|50.2934|-114.7359|0|ML|2.42|Blast, 13 km NNE of Fording River Mine, BC/Dynamitage, 13 km NNE de la mine Fording River, BC
20240625.1855001|2024-06-25T18:55:57.000Z|55.8577|-120.428|1|ML|2.54|Suspected industry-related event, 16 km NW of Dawson Creek, BC/Événement lié à l'industrie soupconné, 16 km NO de Dawson Creek, BC
20240625.1739001|2024-06-25T17:39:06.000Z|50.496|-121.0628|0|ML|1.81|Blast, 18 km W of Logan Lake, BC/Dynamitage, 18 km O de Logan Lake, BC
20240625.1730001|2024-06-25T17:30:57.000Z|53.8968|-132.563|13.25|ML|1.39|30 km WSW of Masset, BC/30 km OSO de Masset, BC
20240625.1658001|2024-06-25T16:58:07.000Z|51.0332|-130.7465|10|MLSn|1.92|230 km W of Port Hardy, BC/230 km O de Port Hardy, BC
20240625.1653001|2024-06-25T16:53:01.000Z|55.8638|-120.419|1|ML|3.06|Suspected industry-related event, 16 km NW of Dawson Creek, BC/Événement lié à l'industrie soupconné, 16 km NO de Dawson Creek, BC
20240625.1537001|2024-06-25T15:37:10.000Z|55.8749|-120.4102|4.81|ML|2.49|Suspected industry-related event, 17 km NW of Dawson Creek, BC/Événement lié à l'industrie soupconné, 17 km NO de Dawson Creek, BC
20240625.1344001|2024-06-25T13:44:09.000Z|72.4019|-75.7078|18|MN|2.92|82 km ESE of Pond Inlet, NU/82 km ESE de Pond Inlet, NU
20240625.1326001|2024-06-25T13:26:28.000Z|52.6611|-132.1309|19.78|ML|1.68|66 km S of Daajing Giids, BC/66 km S de Daajing Giids, BC
20240625.1240001|2024-06-25T12:40:40.000Z|60.0435|-139.2558|7.1|ML|1.98|124 km SW of Haines Junction, YT/124 km SO de Haines Junction, YT
20240625.1108001|2024-06-25T11:08:05.000Z|48.7931|-129.0364|10|Mw'|3.12|241 km SSW of Port Hardy, BC/241 km SSO de Port Hardy, BC
20240625.0554002|2024-06-25T05:54:04.000Z|53.5155|-133.1316|20|ML|1.56|75 km WNW of Daajing Giids, BC/75 km ONO de Daajing Giids, BC
20240625.0215002|2024-06-25T02:15:50.000Z|52.6989|-76.0867|0.92|MN|3.08|Mining event, Éléonore Mine, QC/Événement minier, Mine Éléonore, QC
20240624.2319001|2024-06-24T23:19:55.000Z|52.541|-132.0019|21.43|ML|1.98|80 km S of Daajing Giids, BC/80 km S de Daajing Giids, BC
20240624.1703001|2024-06-24T17:03:41.000Z|50.8906|-130.7392|10|Mw'|3.05|228 km W of Port Hardy, BC/228 km O de Port Hardy, BC
20240624.1249004|2024-06-24T12:49:55.000Z|48.2517|-78.4518|2.84|MN|4.49|Mining event, LaRonde - Zone 5 Mine, QC, felt/Événement minier, Mine LaRonde - Zone 5, QC, ressenti
20240624.1128001|2024-06-24T11:28:19.000Z|47.694|-70.1293|11.25|MN|0.55|5 km NNE of La Malbaie, QC/5 km NNE de La Malbaie, QC
20240624.1013001|2024-06-24T10:13:51.000Z|52.619|-90.5207|1|MN|2.49|Blast, 11 km W of Musselwhite Mine, ON/Dynamitage, 11 km O de la mine Musselwhite, ON
20240624.1005001|2024-06-24T10:05:44.000Z|47.6184|-70.1897|10.56|MN|1.62|5 km SW of La Malbaie, QC/5 km SO de La Malbaie, QC
20240624.0843003|2024-06-24T08:43:05.000Z|48.2517|-78.4518|3.08|MN|2.97|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20240624.0803001|2024-06-24T08:03:23.000Z|70.967|-71.1605|18|MN|2.25|109 km WNW of Clyde River, NU/109 km ONO de Clyde River, NU
20240624.0748001|2024-06-24T07:48:19.000Z|71.0049|-71.1137|18|MN|2.83|110 km NW of Clyde River, NU/110 km NO de Clyde River, NU
20240624.0729001|2024-06-24T07:29:27.000Z|71.0257|-71.0698|18|MN|3.49|110 km NW of Clyde River, NU/110 km NO de Clyde River, NU
20240623.2230001|2024-06-23T22:30:04.000Z|44.9586|-78.8958|2|MN|1.43|24 km ESE of Bracebridge, ON/24 km ESE de Bracebridge, ON
20240623.2141001|2024-06-23T21:41:24.000Z|48.1559|-124.5393|31.66|ML|0.74|65 km WSW of Sooke, BC/65 km OSO de Sooke, BC
20240623.1629001|2024-06-23T16:29:22.000Z|55.869|-120.3953|0.7|ML|2.48|16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC
20240623.1504001|2024-06-23T15:04:44.000Z|48.3926|-84.4437|0|MN|2.16|Blast, 13 km ENE of Dubreuilville, ON/Dynamitage, 13 km ENE de Dubreuilville, ON
20240623.0905001|2024-06-23T09:05:01.000Z|72.0472|-75.3278|18|MN|1.92|115 km SE of Pond Inlet, NU/115 km SE de Pond Inlet, NU
20240623.0759005|2024-06-23T07:59:22.000Z|66.6296|-140.8064|10|ML|4.16|113 km SSW of Old Crow, YT/113 km SSO de Old Crow, YT
20240623.0736001|2024-06-23T07:36:00.000Z|49.8273|-123.5702|1.05|ML|1.14|33 km WNW of Squamish, BC/33 km ONO de Squamish, BC
20240623.0351001|2024-06-23T03:51:50.000Z|48.571|-123.1711|19.65|ML|0.31|21 km NE of Victoria, BC/21 km NE de Victoria, BC
20240623.0259001|2024-06-23T02:59:12.000Z|54.6256|-117.4288|3.73|ML|2.22|48 km WNW of Fox Creek, AB/48 km ONO de Fox Creek, AB
20240623.0120001|2024-06-23T01:20:20.000Z|53.2318|-132.8191|18.84|ML|1.45|49 km W of Daajing Giids, BC/49 km O de Daajing Giids, BC
20240623.0100001|2024-06-23T01:00:31.000Z|52.8212|-132.5809|6.2|ML|1.52|58 km SW of Daajing Giids, BC/58 km SO de Daajing Giids, BC
20240622.1728001|2024-06-22T17:28:04.000Z|49.6775|-95.0074|0|MN|2.03|Blast, 10 km NE of Shoal Lake (Part) 39A, ON/Dynamitage, 10 km NE de Shoal Lake (Part) 39A, ON
20240622.1644001|2024-06-22T16:44:41.000Z|52.63|-132.2083|20.45|ML|2.41|70 km S of Daajing Giids, BC/70 km S de Daajing Giids, BC
20240622.1206001|2024-06-22T12:06:49.000Z|52.733|-132.2995|13.73|ML|1.26|60 km SSW of Daajing Giids, BC/60 km SSO de Daajing Giids, BC
20240622.1101001|2024-06-22T11:01:16.000Z|50.5651|-125.7405|1|ML|0.56|26 km NE of Sayward, BC/26 km NE de Sayward, BC
20240622.1053001|2024-06-22T10:53:04.000Z|49.8311|-123.5807|1.83|ML|0.95|34 km WNW of Squamish, BC/34 km ONO de Squamish, BC
20240622.0514001|2024-06-22T05:14:21.000Z|47.6318|-70.1148|10.19|MN|0.2|3 km SE of La Malbaie, QC/3 km SE de La Malbaie, QC
20240622.0320001|2024-06-22T03:20:08.000Z|54.632|-117.4241|0|ML|2.28|48 km NW of Fox Creek, AB/48 km NO de Fox Creek, AB
20240622.0308001|2024-06-22T03:08:57.000Z|45.2483|-74.1154|10.2|MN|1.46|1 km E of Salaberry-de-Valleyfield, QC/1 km E de Salaberry-de-Valleyfield, QC
20240621.2038002|2024-06-21T20:38:45.000Z|49.1474|-122.1358|0|ML|0.99|18 km NE of Abbotsford, BC/18 km NE de Abbotsford, BC
20240621.2014001|2024-06-21T20:14:38.000Z|50.5249|-125.8858|1|ML|0.79|17 km NNE of Sayward, BC/17 km NNE de Sayward, BC
20240621.1746001|2024-06-21T17:46:17.000Z|54.2479|-116.6522|5.99|ML|1.72|19 km SSE of Fox Creek, AB/19 km SSE de Fox Creek, AB
20240621.1712002|2024-06-21T17:12:22.000Z|52.8225|-132.4932|19.41|ML|2.95|55 km SSW of Daajing Giids, BC/55 km SSO de Daajing Giids, BC
20240621.1656002|2024-06-21T16:56:13.000Z|50.0089|-124.6063|1|ML|0.73|12 km N of Sliammon 1, BC/12 km N de Sliammon 1, BC
20240621.1301001|2024-06-21T13:01:03.000Z|60.0774|-140.7652|6.88|ML|2.16|194 km WSW of Haines Junction, YT/194 km OSO de Haines Junction, YT
20240621.1257001|2024-06-21T12:57:54.000Z|60.0511|-140.7766|4.2|ML|1.82|196 km WSW of Haines Junction, YT/196 km OSO de Haines Junction, YT
20240621.1110001|2024-06-21T11:10:56.000Z|47.544|-122.0965|23.39|ML|0.75|18 km E of Seattle, WA/18 km E de Seattle, WA
20240621.1049002|2024-06-21T10:49:19.000Z|72.2951|-69.763|18|ML|4.02|207 km N of Clyde River, NU/207 km N de Clyde River, NU
20240621.0004001|2024-06-21T00:04:56.000Z|54.0354|-119.1287|0|ML|1.96|Suspected blast, 16 km N of Grande Cache, AB/Dynamitage soupconné, 16 km N de Grande Cache, AB
20240620.2342001|2024-06-20T23:42:47.000Z|72.3046|-69.734|18|ML|3.7|208 km N of Clyde River, NU/208 km N de Clyde River, NU
20240620.2242001|2024-06-20T22:42:44.000Z|52.6722|-132.1576|19.99|ML|1.33|65 km S of Daajing Giids, BC/65 km S de Daajing Giids, BC
